country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Germany,5.4,5.4,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.33,5.35,5.37,5.35,5.33,5.31,5.28,5.26,5.17,5.07,4.97,4.88,4.78,4.8,4.83,4.85,4.88,4.9,4.9,4.9,4.9,4.9,4.9,4.92,4.95,4.97,5,5.02,5.02,5.02,5.01,5.01,5.01,4.87,4.74,4.6,4.47,4.33,4.45,4.56,4.67,4.79,4.9,4.93,4.96,5,5.03,5.06,5.09,5.11,5.13,5.16,5.18,5.24,5.3,5.35,5.41,5.46,5.38,5.3,5.22,5.14,5.06,5.14,5.21,5.29,5.28,5.26,5.25,5.23,5.22,5.21,5.2,5.18,5.17,5.16,5.14,5.11,5.09,5.06,5.04,4.99,4.93,4.88,4.82,4.77,4.68,4.6,4.51,4.43,4.34,4.18,4.01,3.85,3.68,3.52,3.27,3.02,2.76,2.51,2.26,2.33,2.4,2.48,2.55,2.62,2.42,2.21,2.1,1.98,1.99,1.93,1.88,1.71,1.62,1.58,1.93,2.03,2.07,2.09,2.25,2.39,2.4,2.25,1.83,2,1.89,1.53,2.01,2.04,2.1,2.16,2.08,2.09,2.11,2.14,2.17,2.2,2.23,2.27,2.31,2.35,2.4,2.43,2.47,2.49,2.5,2.48,2.44,2.37,2.28,2.17,2.04,1.92,1.8,1.7,1.62,1.56,1.53,1.5,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.45,1.44,1.43,1.41,1.38,1.36,1.34,1.32,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73
Ghana,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.4,6.4,6.4,6.4,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.39,6.42,6.46,6.5,6.54,6.58,6.62,6.67,6.71,6.75,6.79,6.83,6.86,6.89,6.92,6.94,6.95,6.96,6.96,6.95,6.94,6.92,6.89,6.86,6.82,6.77,6.72,6.67,6.61,6.54,6.47,6.39,6.31,6.22,6.13,6.03,5.93,5.82,5.71,5.6,5.5,5.4,5.32,5.24,5.17,5.1,5.04,4.97,4.9,4.83,4.75,4.68,4.61,4.55,4.49,4.44,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.1,4.04,3.98,3.93,3.87,3.81,3.76,3.71,3.66,3.61,3.57,3.52,3.48,3.43,3.39,3.35,3.32,3.28,3.24,3.21,3.17,3.14,3.11,3.07,3.04,3.01,2.98,2.96,2.93,2.9,2.88,2.85,2.82,2.8,2.78,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.45,2.43,2.42,2.4,2.38,2.37,2.35,2.33,2.32,2.3,2.28,2.27,2.25,2.24,2.23,2.21,2.2,2.19,2.17,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,2,2
Greece,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.81,5.59,5.36,5.14,4.92,4.7,4.47,4.25,4.03,3.81,3.95,3.87,3.78,3.94,3.73,4.03,3.83,3.85,3.86,3.77,3.81,3.83,3.7,3.91,3.78,3.97,3.82,3.64,3.32,3.27,3.28,3.38,3.35,3.83,3.82,4.01,4.19,4.38,4.57,4.73,4.8,4.88,4.95,5.03,5.1,5.18,5.25,5.32,5.4,5.47,5.35,5.22,5.1,4.97,4.85,4.72,4.6,4.47,4.35,4.22,4.09,3.97,3.84,3.72,3.59,3.47,3.34,3.22,3.09,2.97,2.84,2.88,2.55,2.61,3.52,4.02,3.86,4.09,3.87,4.19,3.83,3.8,3.84,4.17,3.78,3.69,3.52,3.49,3.34,3.32,3.22,3.13,3.03,2.93,2.84,2.74,2.65,2.55,2.46,2.36,2.38,2.4,2.41,2.41,2.41,2.4,2.39,2.37,2.35,2.33,2.32,2.32,2.34,2.37,2.41,2.46,2.51,2.54,2.56,2.57,2.57,2.55,2.54,2.52,2.5,2.47,2.44,2.39,2.34,2.27,2.19,2.1,2,1.9,1.81,1.71,1.63,1.57,1.51,1.47,1.44,1.42,1.4,1.38,1.37,1.36,1.35,1.33,1.33,1.32,1.33,1.34,1.36,1.38,1.4,1.42,1.44,1.44,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77
Guatemala,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.39,6.34,6.28,6.23,6.17,6.12,6.06,6.14,6.23,6.31,6.39,6.48,6.38,6.29,6.19,6.1,6,6.15,6.29,6.43,6.57,6.71,6.74,6.76,6.79,6.81,6.84,6.76,6.67,6.59,6.51,6.42,6.37,6.31,6.25,6.2,6.14,6.17,6.19,6.22,6.24,6.27,6.37,6.48,6.59,6.69,6.8,6.93,7.07,7.2,7.16,7.09,7.04,7,6.97,6.95,6.94,6.92,6.91,6.9,6.86,6.82,6.79,6.77,6.74,6.72,6.71,6.69,6.66,6.64,6.62,6.6,6.58,6.56,6.54,6.51,6.48,6.44,6.4,6.34,6.27,6.19,6.09,5.98,5.87,5.76,5.66,5.57,5.5,5.44,5.38,5.32,5.25,5.17,5.09,4.99,4.9,4.8,4.7,4.6,4.49,4.37,4.25,4.11,3.97,3.83,3.7,3.58,3.47,3.38,3.29,3.22,3.15,3.09,3.03,2.97,2.92,2.87,2.82,2.77,2.73,2.69,2.65,2.61,2.57,2.54,2.5,2.47,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.1,2.08,2.07,2.05,2.04,2.03,2.01,2,1.99,1.98,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.9,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Guinea,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6,6,5.99,5.99,5.98,5.98,5.98,5.99,6.01,6.02,6.03,6.05,6.07,6.08,6.1,6.11,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.21,6.23,6.25,6.28,6.31,6.34,6.37,6.4,6.44,6.47,6.5,6.53,6.56,6.58,6.6,6.62,6.63,6.64,6.64,6.63,6.62,6.6,6.57,6.54,6.49,6.44,6.39,6.33,6.27,6.21,6.15,6.08,6.02,5.95,5.88,5.8,5.73,5.65,5.58,5.5,5.42,5.34,5.26,5.18,5.09,5.01,4.93,4.86,4.78,4.7,4.62,4.55,4.48,4.41,4.34,4.27,4.2,4.13,4.07,4,3.94,3.88,3.82,3.76,3.71,3.65,3.6,3.55,3.5,3.45,3.4,3.36,3.31,3.27,3.23,3.19,3.15,3.11,3.08,3.04,3.01,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.2,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.1,2.08,2.07,2.06,2.05,2.04,2.04
Haiti,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.3,6.3,6.3,6.3,6.3,6.31,6.32,6.32,6.32,6.32,6.3,6.27,6.23,6.18,6.11,6.03,5.94,5.85,5.76,5.69,5.64,5.62,5.61,5.64,5.7,5.78,5.87,5.97,6.06,6.12,6.15,6.15,6.11,6.03,5.92,5.8,5.67,5.55,5.43,5.32,5.21,5.1,5,4.89,4.78,4.67,4.55,4.43,4.3,4.18,4.07,3.96,3.85,3.76,3.67,3.58,3.49,3.41,3.33,3.25,3.17,3.1,3.03,2.97,2.92,2.87,2.82,2.77,2.73,2.69,2.65,2.61,2.57,2.54,2.5,2.47,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.14,2.12,2.1,2.08,2.07,2.05,2.03,2.02,2,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Honduras,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.24,6.18,6.12,6.06,6,6.08,6.15,6.23,6.3,6.38,6.37,6.37,6.36,6.36,6.35,6.29,6.23,6.17,6.11,6.05,6.05,6.04,6.04,6.04,6.03,6.09,6.14,6.2,6.25,6.31,6.33,6.35,6.37,6.39,6.41,6.76,7.12,7.47,7.48,7.5,7.51,7.51,7.51,7.51,7.5,7.49,7.47,7.46,7.45,7.44,7.44,7.44,7.44,7.44,7.42,7.38,7.33,7.27,7.2,7.11,7.03,6.94,6.84,6.75,6.65,6.54,6.43,6.31,6.19,6.06,5.93,5.8,5.67,5.55,5.44,5.33,5.23,5.14,5.05,4.95,4.85,4.75,4.64,4.53,4.41,4.29,4.17,4.06,3.94,3.82,3.69,3.57,3.45,3.33,3.2,3.09,2.98,2.87,2.78,2.69,2.62,2.56,2.51,2.46,2.42,2.39,2.35,2.32,2.29,2.26,2.23,2.2,2.18,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2,1.99,1.97,1.95,1.94,1.92,1.91,1.9,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.8,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
Hungary,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.15,5.12,5.09,5.06,5.03,5,4.97,4.94,4.91,4.88,4.85,5.11,5.41,5.03,5.11,5.02,4.64,5.09,5.12,5.14,5.23,4.96,5.18,5.23,5.55,5.61,5.29,5.23,5.58,5.23,5.28,5.4,5.5,5.59,5.48,5.57,5.41,5.36,5.35,4.93,5.2,4.96,5.25,5.08,5.11,4.97,4.95,4.62,4.79,5.28,5.22,5.16,5.1,5.04,4.98,4.91,4.85,4.79,4.73,4.67,4.59,4.5,4.42,4.34,4.26,4.17,4.09,4.01,3.93,3.84,3.81,3.6,3.39,3.18,3.36,3.24,3.05,3.08,2.92,2.84,2.84,2.78,2.72,2.57,2.55,2.48,2.42,2.46,2.5,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.69,2.72,2.75,2.78,2.76,2.72,2.67,2.61,2.53,2.44,2.34,2.23,2.12,2.02,1.94,1.88,1.84,1.83,1.85,1.88,1.92,1.95,1.98,2.01,2.03,2.06,2.1,2.15,2.18,2.21,2.2,2.17,2.12,2.04,1.96,1.89,1.84,1.8,1.79,1.79,1.81,1.81,1.82,1.81,1.78,1.74,1.69,1.63,1.56,1.49,1.43,1.37,1.33,1.31,1.29,1.29,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74
India,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.92,5.89,5.86,5.82,5.79,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.7,5.7,5.7,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.91,5.9,5.89,5.88,5.86,5.83,5.79,5.75,5.7,5.65,5.59,5.52,5.44,5.36,5.28,5.19,5.11,5.03,4.96,4.89,4.83,4.77,4.7,4.64,4.56,4.48,4.4,4.31,4.22,4.13,4.05,3.96,3.88,3.8,3.72,3.65,3.58,3.51,3.45,3.38,3.31,3.24,3.18,3.11,3.04,2.97,2.9,2.82,2.75,2.67,2.6,2.53,2.48,2.43,2.38,2.35,2.33,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78
Indonesia,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,5.99,5.95,6.06,6.26,6.23,6.2,6.17,6.14,6.11,6.08,5.84,5.72,5.59,5.46,5.34,5.21,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.4,5.4,5.4,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.39,5.46,5.53,5.58,5.62,5.65,5.67,5.67,5.67,5.67,5.66,5.65,5.63,5.62,5.61,5.6,5.58,5.56,5.52,5.47,5.41,5.34,5.25,5.15,5.04,4.93,4.81,4.68,4.56,4.43,4.3,4.17,4.03,3.89,3.75,3.61,3.47,3.35,3.23,3.12,3.02,2.93,2.84,2.76,2.69,2.63,2.58,2.54,2.52,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.51,2.5,2.49,2.48,2.47,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
